"year" "tas"
"1" 1850 286.168926389173
"2" 1850.08333333333 286.490808005839
"3" 1850.16666666667 287.254867235539
"4" 1850.25 288.196543971391
"5" 1850.33333333333 288.924749702465
"6" 1850.41666666667 289.437124623347
"7" 1850.5 289.766276098091
"8" 1850.58333333333 289.501361312007
"9" 1850.66666666667 288.871147825049
"10" 1850.75 287.666408813634
"11" 1850.83333333333 286.641937902968
"12" 1850.91666666667 286.094084716827
"13" 1851 286.027693154344
"14" 1851.08333333333 286.393398646584
"15" 1851.16666666667 287.308257067737
"16" 1851.25 288.103971763745
"17" 1851.33333333333 288.89506835908
"18" 1851.41666666667 289.57385252756
"19" 1851.5 289.781441496275
"20" 1851.58333333333 289.514034739901
"21" 1851.66666666667 288.831699257146
"22" 1851.75 287.761357352009
"23" 1851.83333333333 286.828724262066
"24" 1851.91666666667 286.206782383193
"25" 1852 286.071616495414
"26" 1852.08333333333 286.603023873356
"27" 1852.16666666667 287.300759740667
"28" 1852.25 288.112793167959
"29" 1852.33333333333 288.949854586797
"30" 1852.41666666667 289.584350221658
"31" 1852.5 289.76700680726
"32" 1852.58333333333 289.561081398648
"33" 1852.66666666667 288.87291538592
"34" 1852.75 287.822835050729
"35" 1852.83333333333 286.776809631763
"36" 1852.91666666667 286.131709994364
"37" 1853 286.132092566066
"38" 1853.08333333333 286.350712071614
"39" 1853.16666666667 287.189352039911
"40" 1853.25 288.123746464051
"41" 1853.33333333333 288.940863195038
"42" 1853.41666666667 289.462044142385
"43" 1853.5 289.747655338823
"44" 1853.58333333333 289.477703804476
"45" 1853.66666666667 288.760356477122
"46" 1853.75 287.657595940364
"47" 1853.83333333333 286.560896349388
"48" 1853.91666666667 286.049853831586
"49" 1854 286.2774558005
"50" 1854.08333333333 286.67997601196
"51" 1854.16666666667 287.279899811567
"52" 1854.25 288.159473458109
"53" 1854.33333333333 288.954537639198
"54" 1854.41666666667 289.513772987223
"55" 1854.5 289.779085799485
"56" 1854.58333333333 289.593102127384
"57" 1854.66666666667 288.863961317764
"58" 1854.75 287.80325396866
"59" 1854.83333333333 286.84031141257
"60" 1854.91666666667 286.346188904395
"61" 1855 286.230246534088
"62" 1855.08333333333 286.525228081445
"63" 1855.16666666667 287.413903318761
"64" 1855.25 288.160855725656
"65" 1855.33333333333 289.071494818506
"66" 1855.41666666667 289.643021267523
"67" 1855.5 289.775678347119
"68" 1855.58333333333 289.650182850442
"69" 1855.66666666667 288.835551707966
"70" 1855.75 287.802830804779
"71" 1855.83333333333 286.945717322018
"72" 1855.91666666667 286.263513840695
"73" 1856 286.27966237342
"74" 1856.08333333333 286.59076868647
"75" 1856.16666666667 287.442696718309
"76" 1856.25 288.271269745163
"77" 1856.33333333333 288.966221601808
"78" 1856.41666666667 289.505963982118
"79" 1856.5 289.670101069751
"80" 1856.58333333333 289.553628003587
"81" 1856.66666666667 288.76676527338
"82" 1856.75 287.693313019778
"83" 1856.83333333333 286.599942553891
"84" 1856.91666666667 286.034734857778
"85" 1857 286.009855596841
"86" 1857.08333333333 286.424320266213
"87" 1857.16666666667 287.158139606019
"88" 1857.25 288.057651113319
"89" 1857.33333333333 288.638902853443
"90" 1857.41666666667 289.389910340688
"91" 1857.5 289.521613756631
"92" 1857.58333333333 289.478500916717
"93" 1857.66666666667 288.714508981818
"94" 1857.75 287.52186749305
"95" 1857.83333333333 286.441491229704
"96" 1857.91666666667 285.871010797766
"97" 1858 285.901180576467
"98" 1858.08333333333 286.329464400032
"99" 1858.16666666667 287.128191494081
"100" 1858.25 288.060157060668
"101" 1858.33333333333 288.8839355663
"102" 1858.41666666667 289.401977625331
"103" 1858.5 289.659617737827
"104" 1858.58333333333 289.376771541558
"105" 1858.66666666667 288.685492092695
"106" 1858.75 287.642259415493
"107" 1858.83333333333 286.567104033508
"108" 1858.91666666667 286.088645051965
"109" 1859 285.795842534267
"110" 1859.08333333333 286.353588152125
"111" 1859.16666666667 287.253362018139
"112" 1859.25 287.915751251516
"113" 1859.33333333333 288.723224811073
"114" 1859.41666666667 289.37696975343
"115" 1859.5 289.65716705134
"116" 1859.58333333333 289.455779734762
"117" 1859.66666666667 288.696634788967
"118" 1859.75 287.824512498445
"119" 1859.83333333333 286.907493595519
"120" 1859.91666666667 286.42086774793
"121" 1860 286.301758255866
"122" 1860.08333333333 286.732501029851
"123" 1860.16666666667 287.310523126812
"124" 1860.25 288.164821002583
"125" 1860.33333333333 289.01063198977
"126" 1860.41666666667 289.497503054479
"127" 1860.5 289.761940445813
"128" 1860.58333333333 289.514068169697
"129" 1860.66666666667 288.738728949408
"130" 1860.75 287.734880469739
"131" 1860.83333333333 286.741652696471
"132" 1860.91666666667 286.134587224923
"133" 1861 286.056522570201
"134" 1861.08333333333 286.529097742691
"135" 1861.16666666667 287.389312391909
"136" 1861.25 288.079532112263
"137" 1861.33333333333 289.01191637918
"138" 1861.41666666667 289.551120055494
"139" 1861.5 289.810698977022
"140" 1861.58333333333 289.574563047169
"141" 1861.66666666667 288.748092849668
"142" 1861.75 287.795075539967
"143" 1861.83333333333 286.666123602439
"144" 1861.91666666667 286.089785829377
"145" 1862 286.233499320104
"146" 1862.08333333333 286.451613520194
"147" 1862.16666666667 287.146851989115
"148" 1862.25 288.143079667509
"149" 1862.33333333333 288.963371316086
"150" 1862.41666666667 289.483386658754
"151" 1862.5 289.656638615277
"152" 1862.58333333333 289.429283825284
"153" 1862.66666666667 288.697436414104
"154" 1862.75 287.738666738786
"155" 1862.83333333333 286.601568384886
"156" 1862.91666666667 286.089982060356
"157" 1863 286.153574549286
"158" 1863.08333333333 286.455387700247
"159" 1863.16666666667 287.227178378192
"160" 1863.25 288.076941075309
"161" 1863.33333333333 288.852897699209
"162" 1863.41666666667 289.567314919094
"163" 1863.5 289.743002987868
"164" 1863.58333333333 289.529996054801
"165" 1863.66666666667 288.897296850345
"166" 1863.75 287.846307374235
"167" 1863.83333333333 286.755482348992
"168" 1863.91666666667 286.329321539545
"169" 1864 286.184903641496
"170" 1864.08333333333 286.450080795651
"171" 1864.16666666667 287.238502043158
"172" 1864.25 288.267981742098
"173" 1864.33333333333 289.025559405753
"174" 1864.41666666667 289.552290569795
"175" 1864.5 289.817196874592
"176" 1864.58333333333 289.612750440705
"177" 1864.66666666667 288.788719404636
"178" 1864.75 287.908992044421
"179" 1864.83333333333 286.891460611319
"180" 1864.91666666667 286.389926694624
"181" 1865 286.202603563552
"182" 1865.08333333333 286.757138967839
"183" 1865.16666666667 287.393680021011
"184" 1865.25 288.392366660357
"185" 1865.33333333333 289.081386452145
"186" 1865.41666666667 289.703954657256
"187" 1865.5 289.801287502239
"188" 1865.58333333333 289.534182957283
"189" 1865.66666666667 288.888391522794
"190" 1865.75 287.824610450173
"191" 1865.83333333333 286.626132185315
"192" 1865.91666666667 286.059068040805
"193" 1866 286.078817842859
"194" 1866.08333333333 286.343815498316
"195" 1866.16666666667 287.115764496202
"196" 1866.25 288.145448170591
"197" 1866.33333333333 288.868486597359
"198" 1866.41666666667 289.400051567897
"199" 1866.5 289.668050429313
"200" 1866.58333333333 289.431327006937
"201" 1866.66666666667 288.768063617231
"202" 1866.75 287.76073679165
"203" 1866.83333333333 286.885275495264
"204" 1866.91666666667 286.31786036075
"205" 1867 286.243270135465
"206" 1867.08333333333 286.534923751076
"207" 1867.16666666667 287.353497653414
"208" 1867.25 288.176884605577
"209" 1867.33333333333 288.953276801273
"210" 1867.41666666667 289.476186481459
"211" 1867.5 289.839954002556
"212" 1867.58333333333 289.72988051223
"213" 1867.66666666667 289.060573910714
"214" 1867.75 287.859604167194
"215" 1867.83333333333 286.872954191611
"216" 1867.91666666667 286.233881580304
"217" 1868 286.403029510097
"218" 1868.08333333333 286.748538137143
"219" 1868.16666666667 287.474609742276
"220" 1868.25 288.346015409471
"221" 1868.33333333333 289.156307567439
"222" 1868.41666666667 289.629638127196
"223" 1868.5 289.917305883328
"224" 1868.58333333333 289.555013672363
"225" 1868.66666666667 288.876576565177
"226" 1868.75 287.77508930677
"227" 1868.83333333333 286.673192297764
"228" 1868.91666666667 286.180432230822
"229" 1869 285.979679933275
"230" 1869.08333333333 286.450853151341
