"year" "tas"
"1" 1850 284.913894999836
"2" 1850.08333333333 285.107399346719
"3" 1850.16666666667 286.199802456405
"4" 1850.25 287.067213076888
"5" 1850.33333333333 287.937988471692
"6" 1850.41666666667 288.542772528923
"7" 1850.5 288.794719105293
"8" 1850.58333333333 288.55394860335
"9" 1850.66666666667 288.041812803187
"10" 1850.75 286.937923033955
"11" 1850.83333333333 285.815701788896
"12" 1850.91666666667 285.139802122056
"13" 1851 284.835933583848
"14" 1851.08333333333 284.975226507543
"15" 1851.16666666667 286.016219659645
"16" 1851.25 286.990117335388
"17" 1851.33333333333 287.879587279514
"18" 1851.41666666667 288.53042516171
"19" 1851.5 288.815791472718
"20" 1851.58333333333 288.589886628004
"21" 1851.66666666667 287.9158147262
"22" 1851.75 286.984768774349
"23" 1851.83333333333 285.877147206481
"24" 1851.91666666667 285.069089135058
"25" 1852 284.92614677741
"26" 1852.08333333333 285.133066917345
"27" 1852.16666666667 285.86605555066
"28" 1852.25 287.023624402773
"29" 1852.33333333333 287.962284585076
"30" 1852.41666666667 288.64062939352
"31" 1852.5 288.91718288151
"32" 1852.58333333333 288.600141409195
"33" 1852.66666666667 287.986412574313
"34" 1852.75 286.877547971005
"35" 1852.83333333333 285.80374083675
"36" 1852.91666666667 285.049110908139
"37" 1853 284.874915086796
"38" 1853.08333333333 285.390982214494
"39" 1853.16666666667 286.075328870226
"40" 1853.25 287.103347312816
"41" 1853.33333333333 287.778385811769
"42" 1853.41666666667 288.394702416349
"43" 1853.5 288.551034144903
"44" 1853.58333333333 288.408772852248
"45" 1853.66666666667 287.769107429038
"46" 1853.75 286.710135947205
"47" 1853.83333333333 285.825845495043
"48" 1853.91666666667 285.120970044988
"49" 1854 284.821950477747
"50" 1854.08333333333 285.042759599687
"51" 1854.16666666667 285.89050095821
"52" 1854.25 286.908678787306
"53" 1854.33333333333 287.85977081797
"54" 1854.41666666667 288.565118241284
"55" 1854.5 288.860049363598
"56" 1854.58333333333 288.589163845396
"57" 1854.66666666667 288.004199831483
"58" 1854.75 286.912394201439
"59" 1854.83333333333 285.782481326483
"60" 1854.91666666667 285.163487354009
"61" 1855 285.084390404451
"62" 1855.08333333333 285.369036238542
"63" 1855.16666666667 286.251848031396
"64" 1855.25 287.126720433311
"65" 1855.33333333333 287.997308481912
"66" 1855.41666666667 288.59449927974
"67" 1855.5 288.811272339391
"68" 1855.58333333333 288.492877185615
"69" 1855.66666666667 287.874656409091
"70" 1855.75 286.822406265664
"71" 1855.83333333333 285.836339404254
"72" 1855.91666666667 285.134068139667
"73" 1856 284.573119341746
"74" 1856.08333333333 284.978017296944
"75" 1856.16666666667 285.939019012187
"76" 1856.25 286.933815938941
"77" 1856.33333333333 287.745127971568
"78" 1856.41666666667 288.362283681016
"79" 1856.5 288.576754401917
"80" 1856.58333333333 288.46617773248
"81" 1856.66666666667 287.684638511878
"82" 1856.75 286.607149700156
"83" 1856.83333333333 285.547756072698
"84" 1856.91666666667 284.903875582542
"85" 1857 284.867297100558
"86" 1857.08333333333 285.013085550249
"87" 1857.16666666667 285.723623308701
"88" 1857.25 286.941161237333
"89" 1857.33333333333 287.690669905279
"90" 1857.41666666667 288.353896696291
"91" 1857.5 288.529585845494
"92" 1857.58333333333 288.444899241853
"93" 1857.66666666667 287.617689482238
"94" 1857.75 286.69461487213
"95" 1857.83333333333 285.608105540651
"96" 1857.91666666667 284.805575326504
"97" 1858 284.682829674957
"98" 1858.08333333333 284.925640484498
"99" 1858.16666666667 285.743495759142
"100" 1858.25 286.877064753899
"101" 1858.33333333333 287.756847926539
"102" 1858.41666666667 288.49964655225
"103" 1858.5 288.638802226157
"104" 1858.58333333333 288.447697999953
"105" 1858.66666666667 287.941864565647
"106" 1858.75 286.808140254849
"107" 1858.83333333333 285.527560661876
"108" 1858.91666666667 284.859240821612
"109" 1859 284.899635790449
"110" 1859.08333333333 285.325511696547
"111" 1859.16666666667 286.089364490887
"112" 1859.25 287.123540436047
"113" 1859.33333333333 287.908243001572
"114" 1859.41666666667 288.677255467354
"115" 1859.5 288.777141827402
"116" 1859.58333333333 288.664284339317
"117" 1859.66666666667 287.915973430653
"118" 1859.75 287.054462332506
"119" 1859.83333333333 285.821555903798
"120" 1859.91666666667 285.132597144134
"121" 1860 285.081297198761
"122" 1860.08333333333 285.386537215822
"123" 1860.16666666667 286.170027616984
"124" 1860.25 287.121664802794
"125" 1860.33333333333 288.039239800411
"126" 1860.41666666667 288.54227585603
"127" 1860.5 288.704393605616
"128" 1860.58333333333 288.522391634803
"129" 1860.66666666667 287.998647176569
"130" 1860.75 287.032206314714
"131" 1860.83333333333 285.925798945057
"132" 1860.91666666667 284.96429972513
"133" 1861 285.051791279656
"134" 1861.08333333333 285.179497602394
"135" 1861.16666666667 285.965987649586
"136" 1861.25 287.020311293208
"137" 1861.33333333333 287.891743994132
"138" 1861.41666666667 288.431466409829
"139" 1861.5 288.655292025376
"140" 1861.58333333333 288.43335960325
"141" 1861.66666666667 287.641746274913
"142" 1861.75 286.723109160011
"143" 1861.83333333333 285.731240567787
"144" 1861.91666666667 284.900108772572
"145" 1862 284.783485505676
"146" 1862.08333333333 284.8772154681
"147" 1862.16666666667 285.989580109383
"148" 1862.25 286.922736225059
"149" 1862.33333333333 287.8390112995
"150" 1862.41666666667 288.40404366837
"151" 1862.5 288.576311098479
"152" 1862.58333333333 288.541992658581
"153" 1862.66666666667 287.831928286713
"154" 1862.75 286.818402885916
"155" 1862.83333333333 285.680442195151
"156" 1862.91666666667 284.994435555655
"157" 1863 284.881014722681
"158" 1863.08333333333 285.408999634892
"159" 1863.16666666667 286.088861654502
"160" 1863.25 286.971921084564
"161" 1863.33333333333 287.873643202271
"162" 1863.41666666667 288.479213011999
"163" 1863.5 288.681243975477
"164" 1863.58333333333 288.427474660192
"165" 1863.66666666667 287.759432270173
"166" 1863.75 286.844648126558
"167" 1863.83333333333 285.87096927673
"168" 1863.91666666667 285.113318449079
"169" 1864 285.104310265862
"170" 1864.08333333333 285.330336731388
"171" 1864.16666666667 286.11096974491
"172" 1864.25 286.911135624242
"173" 1864.33333333333 287.808218174709
"174" 1864.41666666667 288.418210566202
"175" 1864.5 288.57106913573
"176" 1864.58333333333 288.395407113954
"177" 1864.66666666667 287.790288973676
"178" 1864.75 286.708202742997
"179" 1864.83333333333 285.515699733414
"180" 1864.91666666667 284.824558171423
"181" 1865 284.598660858561
"182" 1865.08333333333 284.898288458544
"183" 1865.16666666667 285.690928238042
"184" 1865.25 286.799726142048
"185" 1865.33333333333 287.694501577186
"186" 1865.41666666667 288.319171654536
"187" 1865.5 288.596521190741
"188" 1865.58333333333 288.383686558756
"189" 1865.66666666667 287.75532352377
"190" 1865.75 286.582957234495
"191" 1865.83333333333 285.556390802171
"192" 1865.91666666667 285.016836617808
"193" 1866 284.836078105847
"194" 1866.08333333333 285.374954184435
"195" 1866.16666666667 285.904464216818
"196" 1866.25 286.859161321854
"197" 1866.33333333333 287.751968030927
"198" 1866.41666666667 288.431605734281
"199" 1866.5 288.565192842212
"200" 1866.58333333333 288.409032555165
"201" 1866.66666666667 287.881618369943
"202" 1866.75 286.796459744375
"203" 1866.83333333333 285.766946659907
"204" 1866.91666666667 285.118890275333
"205" 1867 284.880413587705
"206" 1867.08333333333 285.302948097764
"207" 1867.16666666667 286.152489991801
"208" 1867.25 287.012525575482
"209" 1867.33333333333 287.966867024739
"210" 1867.41666666667 288.520647079702
"211" 1867.5 288.701889492646
"212" 1867.58333333333 288.469277499375
"213" 1867.66666666667 287.750329692163
"214" 1867.75 286.826657433198
"215" 1867.83333333333 285.702611976405
"216" 1867.91666666667 285.168615818284
"217" 1868 284.783563941247
"218" 1868.08333333333 285.313861916664
"219" 1868.16666666667 286.218332878621
"220" 1868.25 287.171371866589
"221" 1868.33333333333 288.071878151085
"222" 1868.41666666667 288.735998689104
"223" 1868.5 288.755337627541
"224" 1868.58333333333 288.579603482159
"225" 1868.66666666667 287.855465952197
"226" 1868.75 286.908114937013
"227" 1868.83333333333 285.819578923935
"228" 1868.91666666667 285.085616844853
"229" 1869 284.941186655725
"230" 1869.08333333333 285.224139013386
"231" 1869.16666666667 285.958383710736
"232" 1869.25 287.088468567012
"233" 1869.33333333333 287.959842903392
"234" 1869.41666666667 288.588034097068
"235" 1869.5 288.757238490725
"236" 1869.58333333333 288.636039443684
"237" 1869.66666666667 287.980749165958
"238" 1869.75 286.98154802854
"239" 1869.83333333333 285.832449966346
"240" 1869.91666666667 285.055421270999
"241" 1870 284.806563802505
"242" 1870.08333333333 285.372892413669
