"year" "tas"
"1" 1850 284.902136583879
"2" 1850.08333333333 285.292528902918
"3" 1850.16666666667 285.893468096393
"4" 1850.25 286.603988430149
"5" 1850.33333333333 287.291130306026
"6" 1850.41666666667 288.301448651687
"7" 1850.5 288.538343624944
"8" 1850.58333333333 288.184001571289
"9" 1850.66666666667 287.495261850114
"10" 1850.75 286.484244055603
"11" 1850.83333333333 285.189270157417
"12" 1850.91666666667 284.729314847262
"13" 1851 284.781251404644
"14" 1851.08333333333 284.953944735025
"15" 1851.16666666667 285.642862584253
"16" 1851.25 286.436403288747
"17" 1851.33333333333 287.344715196152
"18" 1851.41666666667 288.013795093311
"19" 1851.5 288.391506727965
"20" 1851.58333333333 288.123075039256
"21" 1851.66666666667 287.333745104281
"22" 1851.75 286.266687700444
"23" 1851.83333333333 285.102563861174
"24" 1851.91666666667 284.593873631468
"25" 1852 284.420547794601
"26" 1852.08333333333 284.595708187481
"27" 1852.16666666667 285.381740940295
"28" 1852.25 286.023105801475
"29" 1852.33333333333 287.045211446685
"30" 1852.41666666667 287.817895166415
"31" 1852.5 288.209658810772
"32" 1852.58333333333 288.078015702254
"33" 1852.66666666667 287.323603922348
"34" 1852.75 286.27985697883
"35" 1852.83333333333 285.341536766694
"36" 1852.91666666667 284.570892952015
"37" 1853 284.455949005976
"38" 1853.08333333333 284.969339194183
"39" 1853.16666666667 285.542912359437
"40" 1853.25 286.294849229344
"41" 1853.33333333333 287.244626718965
"42" 1853.41666666667 288.015409413199
"43" 1853.5 288.436661018142
"44" 1853.58333333333 288.155305820137
"45" 1853.66666666667 287.366547183215
"46" 1853.75 286.256098550339
"47" 1853.83333333333 285.143061056211
"48" 1853.91666666667 284.568660939976
"49" 1854 284.662649078396
"50" 1854.08333333333 285.106792332645
"51" 1854.16666666667 285.595497327918
"52" 1854.25 286.478643235407
"53" 1854.33333333333 287.32056680444
"54" 1854.41666666667 287.925782134379
"55" 1854.5 288.253224895475
"56" 1854.58333333333 288.207528780222
"57" 1854.66666666667 287.467829775543
"58" 1854.75 286.457617496917
"59" 1854.83333333333 285.420061976454
"60" 1854.91666666667 284.62886334639
"61" 1855 284.439865288425
"62" 1855.08333333333 284.877990189157
"63" 1855.16666666667 285.385018215191
"64" 1855.25 286.36528302569
"65" 1855.33333333333 287.265003097643
"66" 1855.41666666667 287.958012818573
"67" 1855.5 288.354102528956
"68" 1855.58333333333 288.265684380758
"69" 1855.66666666667 287.490088629502
"70" 1855.75 286.269997137333
"71" 1855.83333333333 285.280027192316
"72" 1855.91666666667 284.686834961485
"73" 1856 284.6322259103
"74" 1856.08333333333 284.84985008125
"75" 1856.16666666667 285.507824594153
"76" 1856.25 286.177048946918
"77" 1856.33333333333 287.090040515562
"78" 1856.41666666667 287.920052312072
"79" 1856.5 288.448842000782
"80" 1856.58333333333 288.12061186028
"81" 1856.66666666667 287.57687325865
"82" 1856.75 286.347341920378
"83" 1856.83333333333 285.176032421072
"84" 1856.91666666667 284.596079408729
"85" 1857 284.472030229508
"86" 1857.08333333333 284.915968094111
"87" 1857.16666666667 285.685837171571
"88" 1857.25 286.558124264588
"89" 1857.33333333333 287.438879325633
"90" 1857.41666666667 287.982393991122
"91" 1857.5 288.516058050813
"92" 1857.58333333333 288.253400259373
"93" 1857.66666666667 287.422988930157
"94" 1857.75 286.394216936535
"95" 1857.83333333333 285.485218101365
"96" 1857.91666666667 284.730515518246
"97" 1858 284.730568484019
"98" 1858.08333333333 284.895268606125
"99" 1858.16666666667 285.572950508246
"100" 1858.25 286.560452935712
"101" 1858.33333333333 287.458177985443
"102" 1858.41666666667 288.022482829995
"103" 1858.5 288.53809468963
"104" 1858.58333333333 288.312138426875
"105" 1858.66666666667 287.507144264808
"106" 1858.75 286.519033207952
"107" 1858.83333333333 285.404472077189
"108" 1858.91666666667 284.766021611182
"109" 1859 284.941446146567
"110" 1859.08333333333 284.791756271721
"111" 1859.16666666667 285.553250513128
"112" 1859.25 286.268055754186
"113" 1859.33333333333 287.359528209322
"114" 1859.41666666667 287.994696189189
"115" 1859.5 288.466161090126
"116" 1859.58333333333 288.364028350221
"117" 1859.66666666667 287.45142363671
"118" 1859.75 286.247164010338
"119" 1859.83333333333 285.433786034176
"120" 1859.91666666667 284.545860966755
"121" 1860 284.53794657294
"122" 1860.08333333333 284.857381738684
"123" 1860.16666666667 285.384436739321
"124" 1860.25 286.159126269086
"125" 1860.33333333333 287.063199969474
"126" 1860.41666666667 287.918011992396
"127" 1860.5 288.35153349772
"128" 1860.58333333333 288.087878920884
"129" 1860.66666666667 287.111775140494
"130" 1860.75 286.270271796248
"131" 1860.83333333333 285.050929542379
"132" 1860.91666666667 284.473261099021
"133" 1861 284.638479077318
"134" 1861.08333333333 284.904116939086
"135" 1861.16666666667 285.470004474321
"136" 1861.25 286.058671902181
"137" 1861.33333333333 287.142951600765
"138" 1861.41666666667 287.892637884676
"139" 1861.5 288.451087701273
"140" 1861.58333333333 288.142476637716
"141" 1861.66666666667 287.296223426611
"142" 1861.75 286.31594503794
"143" 1861.83333333333 285.217165089363
"144" 1861.91666666667 284.749720131974
"145" 1862 284.602737619633
"146" 1862.08333333333 284.963296838463
"147" 1862.16666666667 285.627728069708
"148" 1862.25 286.338358741949
"149" 1862.33333333333 287.275899234743
"150" 1862.41666666667 288.160267858215
"151" 1862.5 288.527503635404
"152" 1862.58333333333 288.211054002299
"153" 1862.66666666667 287.550248486982
"154" 1862.75 286.399396440432
"155" 1862.83333333333 285.463069160975
"156" 1862.91666666667 284.872703464441
"157" 1863 284.692767379734
"158" 1863.08333333333 284.980220104116
"159" 1863.16666666667 285.535206854029
"160" 1863.25 286.729319170721
"161" 1863.33333333333 287.292905877806
"162" 1863.41666666667 288.153357371133
"163" 1863.5 288.484271380165
"164" 1863.58333333333 288.214885039977
"165" 1863.66666666667 287.448219610729
"166" 1863.75 286.393157930628
"167" 1863.83333333333 285.310072895147
"168" 1863.91666666667 284.549214171755
"169" 1864 284.548656844765
"170" 1864.08333333333 284.640401199029
"171" 1864.16666666667 285.575230244838
"172" 1864.25 286.415943194997
"173" 1864.33333333333 287.173607338495
"174" 1864.41666666667 287.917288490726
"175" 1864.5 288.321517351119
"176" 1864.58333333333 288.118491126804
"177" 1864.66666666667 287.297141336375
"178" 1864.75 286.291841885906
"179" 1864.83333333333 285.19729996876
"180" 1864.91666666667 284.655346633598
"181" 1865 284.222881861426
"182" 1865.08333333333 284.696429811753
"183" 1865.16666666667 285.319159522848
"184" 1865.25 286.172906706955
"185" 1865.33333333333 287.199871257352
"186" 1865.41666666667 288.103090892492
"187" 1865.5 288.653383608856
"188" 1865.58333333333 288.322042268245
"189" 1865.66666666667 287.451665636051
"190" 1865.75 286.300571221129
"191" 1865.83333333333 285.505216685027
"192" 1865.91666666667 284.707233368092
"193" 1866 284.598356663028
"194" 1866.08333333333 285.00307488863
"195" 1866.16666666667 285.284972901679
"196" 1866.25 286.523907436627
"197" 1866.33333333333 287.449101926946
"198" 1866.41666666667 288.017871245846
"199" 1866.5 288.43690553671
"200" 1866.58333333333 288.142274043929
"201" 1866.66666666667 287.506676627605
"202" 1866.75 286.28726402715
"203" 1866.83333333333 285.280477363563
"204" 1866.91666666667 284.7515064099
"205" 1867 284.715819050111
"206" 1867.08333333333 284.723599355442
"207" 1867.16666666667 285.432439201264
"208" 1867.25 286.471350976313
"209" 1867.33333333333 287.267983796327
"210" 1867.41666666667 287.931044395248
"211" 1867.5 288.394334196264
"212" 1867.58333333333 288.256966681803
"213" 1867.66666666667 287.344466412398
"214" 1867.75 286.309471615614
"215" 1867.83333333333 285.336847301325
"216" 1867.91666666667 284.74548223587
"217" 1868 284.616129530152
"218" 1868.08333333333 285.091973908198
"219" 1868.16666666667 285.848728237678
"220" 1868.25 286.461516452528
"221" 1868.33333333333 287.244428152373
"222" 1868.41666666667 287.918895373347
"223" 1868.5 288.475523568857
"224" 1868.58333333333 288.463352728417
"225" 1868.66666666667 287.549326288165
"226" 1868.75 286.428189776765
"227" 1868.83333333333 285.660974063421
"228" 1868.91666666667 285.092162945174
"229" 1869 284.864901285186
"230" 1869.08333333333 285.176851835099
"231" 1869.16666666667 285.740717312385
"232" 1869.25 286.520269594684
"233" 1869.33333333333 287.354443411489
"234" 1869.41666666667 288.011762453885
"235" 1869.5 288.530889239721
"236" 1869.58333333333 288.427375441242
"237" 1869.66666666667 287.616654933989
"238" 1869.75 286.368563747368
"239" 1869.83333333333 285.498122419132
"240" 1869.91666666667 284.928258145319
"241" 1870 284.480638814288
"242" 1870.08333333333 284.665592930168
"243" 1870.16666666667 285.233859870806
"244" 1870.25 286.327922518568
"245" 1870.33333333333 287.103417349893
"246" 1870.41666666667 287.791767856009
"247" 1870.5 288.265684731446
"248" 1870.58333333333 288.268914565415
"249" 1870.66666666667 287.34534393808
"250" 1870.75 286.239866659984
"251" 1870.83333333333 285.040597487806
"252" 1870.91666666667 284.337172498596
"253" 1871 284.396557843256
"254" 1871.08333333333 284.79507913794
"255" 1871.16666666667 285.26248745874
"256" 1871.25 286.313987062539
"257" 1871.33333333333 287.10652955418
"258" 1871.41666666667 287.974320003636
"259" 1871.5 288.553446180075
"260" 1871.58333333333 288.354068384258
"261" 1871.66666666667 287.685692334796
"262" 1871.75 286.399534041461
"263" 1871.83333333333 285.44582215932
"264" 1871.91666666667 284.906719563498
"265" 1872 284.504155504139
"266" 1872.08333333333 284.783618295653
"267" 1872.16666666667 285.743820642837
"268" 1872.25 286.528009829484
"269" 1872.33333333333 287.491000602424
"270" 1872.41666666667 288.390905658091
"271" 1872.5 288.791406216477
"272" 1872.58333333333 288.432912426591
"273" 1872.66666666667 287.579160016654
"274" 1872.75 286.621562710195
"275" 1872.83333333333 285.538429292131
"276" 1872.91666666667 285.073866912237
"277" 1873 284.872927625503
"278" 1873.08333333333 285.022388498305
"279" 1873.16666666667 285.471838807762
"280" 1873.25 286.246700412763
"281" 1873.33333333333 287.289799879272
"282" 1873.41666666667 288.197030963936
"283" 1873.5 288.395561970594
"284" 1873.58333333333 288.356313042634
"285" 1873.66666666667 287.597311873387
"286" 1873.75 286.514414164635
"287" 1873.83333333333 285.449972910087
"288" 1873.91666666667 284.781877045684
"289" 1874 284.827984200424
"290" 1874.08333333333 285.097248419983
"291" 1874.16666666667 285.689191131242
"292" 1874.25 286.637332292797
"293" 1874.33333333333 287.498007602524
"294" 1874.41666666667 288.255164028394
"295" 1874.5 288.487060448062
"296" 1874.58333333333 288.332684583648
"297" 1874.66666666667 287.51897049499
"298" 1874.75 286.490492707725
"299" 1874.83333333333 285.301388999403
"300" 1874.91666666667 284.738148426355
"301" 1875 284.780897586017
"302" 1875.08333333333 285.013928916108
