"year" "tas"
"1" 1850 284.587782659961
"2" 1850.08333333333 284.80677742274
"3" 1850.16666666667 285.738630960421
"4" 1850.25 286.572575520807
"5" 1850.33333333333 287.500442671708
"6" 1850.41666666667 288.310167360943
"7" 1850.5 288.538135500342
"8" 1850.58333333333 288.419113540814
"9" 1850.66666666667 287.587061351664
"10" 1850.75 286.565237860697
"11" 1850.83333333333 285.477713082388
"12" 1850.91666666667 284.639322846525
"13" 1851 284.368197819758
"14" 1851.08333333333 284.738852154249
"15" 1851.16666666667 285.772241433363
"16" 1851.25 286.61169645261
"17" 1851.33333333333 287.519377696244
"18" 1851.41666666667 288.262184631368
"19" 1851.5 288.567465528115
"20" 1851.58333333333 288.382940929131
"21" 1851.66666666667 287.694963509971
"22" 1851.75 286.510096504566
"23" 1851.83333333333 285.362838780818
"24" 1851.91666666667 284.66923863519
"25" 1852 284.317211254055
"26" 1852.08333333333 284.757241940764
"27" 1852.16666666667 285.64466246826
"28" 1852.25 286.744582100853
"29" 1852.33333333333 287.712272380491
"30" 1852.41666666667 288.302288566089
"31" 1852.5 288.530334585839
"32" 1852.58333333333 288.351836138365
"33" 1852.66666666667 287.680103703602
"34" 1852.75 286.574656880487
"35" 1852.83333333333 285.527355262717
"36" 1852.91666666667 284.702595786294
"37" 1853 284.549006584931
"38" 1853.08333333333 284.924964260955
"39" 1853.16666666667 285.877338661769
"40" 1853.25 286.719978176593
"41" 1853.33333333333 287.588546681008
"42" 1853.41666666667 288.152585372899
"43" 1853.5 288.470678230166
"44" 1853.58333333333 288.158866089454
"45" 1853.66666666667 287.494616651504
"46" 1853.75 286.432998458285
"47" 1853.83333333333 285.288035141773
"48" 1853.91666666667 284.3529281111
"49" 1854 284.211988910068
"50" 1854.08333333333 284.667941717468
"51" 1854.16666666667 285.464254188722
"52" 1854.25 286.518392258897
"53" 1854.33333333333 287.370089126812
"54" 1854.41666666667 287.918374201459
"55" 1854.5 288.279027376409
"56" 1854.58333333333 288.187068498253
"57" 1854.66666666667 287.375700376249
"58" 1854.75 286.390913483833
"59" 1854.83333333333 285.214547697441
"60" 1854.91666666667 284.368309552889
"61" 1855 284.252801355032
"62" 1855.08333333333 284.667953256574
"63" 1855.16666666667 285.523376941499
"64" 1855.25 286.55458436328
"65" 1855.33333333333 287.404355484358
"66" 1855.41666666667 288.01772993536
"67" 1855.5 288.341034803472
"68" 1855.58333333333 288.209240163707
"69" 1855.66666666667 287.609464791893
"70" 1855.75 286.420046573058
"71" 1855.83333333333 285.189628964954
"72" 1855.91666666667 284.430642878698
"73" 1856 284.235253798902
"74" 1856.08333333333 284.65283404255
"75" 1856.16666666667 285.496291053589
"76" 1856.25 286.581982724597
"77" 1856.33333333333 287.487924091038
"78" 1856.41666666667 288.310254521738
"79" 1856.5 288.399157255805
"80" 1856.58333333333 288.210977999814
"81" 1856.66666666667 287.558029197598
"82" 1856.75 286.514128159698
"83" 1856.83333333333 285.399004867564
"84" 1856.91666666667 284.674826308216
"85" 1857 284.681462020836
"86" 1857.08333333333 285.060982806252
"87" 1857.16666666667 285.970728654385
"88" 1857.25 286.953040429186
"89" 1857.33333333333 287.908542734377
"90" 1857.41666666667 288.520966107615
"91" 1857.5 288.602090353977
"92" 1857.58333333333 288.348586490353
"93" 1857.66666666667 287.706502050856
"94" 1857.75 286.700003026103
"95" 1857.83333333333 285.545399506458
"96" 1857.91666666667 284.770371757048
"97" 1858 284.598535436896
"98" 1858.08333333333 284.75276432479
"99" 1858.16666666667 285.598649666059
"100" 1858.25 286.742224189789
"101" 1858.33333333333 287.606091044582
"102" 1858.41666666667 288.16246894187
"103" 1858.5 288.446662214877
"104" 1858.58333333333 288.255912876529
"105" 1858.66666666667 287.691256416206
"106" 1858.75 286.623691489914
"107" 1858.83333333333 285.242195788637
"108" 1858.91666666667 284.644904955071
"109" 1859 284.251199921613
"110" 1859.08333333333 284.690802788488
"111" 1859.16666666667 285.626518052987
"112" 1859.25 286.566631923781
"113" 1859.33333333333 287.591576552632
"114" 1859.41666666667 288.21208947291
"115" 1859.5 288.476872604641
"116" 1859.58333333333 288.317393601758
"117" 1859.66666666667 287.504866894685
"118" 1859.75 286.463240085994
"119" 1859.83333333333 285.204990768165
"120" 1859.91666666667 284.468967254096
"121" 1860 284.204257573812
"122" 1860.08333333333 284.479706506895
"123" 1860.16666666667 285.547022636289
"124" 1860.25 286.629985157937
"125" 1860.33333333333 287.565718567744
"126" 1860.41666666667 288.222443758298
"127" 1860.5 288.387424410154
"128" 1860.58333333333 288.156431435142
"129" 1860.66666666667 287.567607319438
"130" 1860.75 286.59620432222
"131" 1860.83333333333 285.545988840089
"132" 1860.91666666667 284.756654228719
"133" 1861 284.491805586771
"134" 1861.08333333333 284.965046704935
"135" 1861.16666666667 285.846010532309
"136" 1861.25 286.822656112943
"137" 1861.33333333333 287.723305670068
"138" 1861.41666666667 288.307893499464
"139" 1861.5 288.65153414311
"140" 1861.58333333333 288.388276250844
"141" 1861.66666666667 287.687810346909
"142" 1861.75 286.53474993529
"143" 1861.83333333333 285.406943950948
"144" 1861.91666666667 284.561649142366
"145" 1862 284.393217324653
"146" 1862.08333333333 284.945631944505
"147" 1862.16666666667 285.66922418817
"148" 1862.25 286.639075758961
"149" 1862.33333333333 287.69821628807
"150" 1862.41666666667 288.314713135838
"151" 1862.5 288.528871215215
"152" 1862.58333333333 288.409983369005
"153" 1862.66666666667 287.793699949381
"154" 1862.75 286.727056938495
"155" 1862.83333333333 285.56855752691
"156" 1862.91666666667 284.885565235783
"157" 1863 284.746826803912
"158" 1863.08333333333 285.000022774109
"159" 1863.16666666667 285.838302245941
"160" 1863.25 286.938934584269
"161" 1863.33333333333 287.771195828604
"162" 1863.41666666667 288.326201684071
"163" 1863.5 288.608927698804
"164" 1863.58333333333 288.297493851327
"165" 1863.66666666667 287.678952190257
"166" 1863.75 286.766780609136
"167" 1863.83333333333 285.598593450026
"168" 1863.91666666667 284.654594485206
"169" 1864 284.575675503676
"170" 1864.08333333333 284.970720186181
"171" 1864.16666666667 285.700818860127
"172" 1864.25 286.742152138816
"173" 1864.33333333333 287.627142307063
"174" 1864.41666666667 288.095681101393
"175" 1864.5 288.354491687486
"176" 1864.58333333333 288.179080955394
"177" 1864.66666666667 287.524882462728
"178" 1864.75 286.325474764566
"179" 1864.83333333333 285.166917437494
"180" 1864.91666666667 284.659336818567
"181" 1865 284.368662872718
"182" 1865.08333333333 284.999149427723
"183" 1865.16666666667 285.67021419049
"184" 1865.25 286.483254095309
"185" 1865.33333333333 287.449540920165
"186" 1865.41666666667 288.066005480958
"187" 1865.5 288.455082921468
"188" 1865.58333333333 288.236005715327
"189" 1865.66666666667 287.553464168896
"190" 1865.75 286.443272057318
"191" 1865.83333333333 285.227391200061
"192" 1865.91666666667 284.538337995972
"193" 1866 284.24151571843
"194" 1866.08333333333 284.674363929235
"195" 1866.16666666667 285.396206939592
"196" 1866.25 286.624345878091
"197" 1866.33333333333 287.441311096062
"198" 1866.41666666667 288.160502865445
"199" 1866.5 288.527153468344
"200" 1866.58333333333 288.339293223894
"201" 1866.66666666667 287.607228348487
"202" 1866.75 286.568129786044
"203" 1866.83333333333 285.477011918666
"204" 1866.91666666667 284.751313012793
"205" 1867 284.63592782323
"206" 1867.08333333333 285.056616355176
"207" 1867.16666666667 285.819207588851
"208" 1867.25 286.86042004585
"209" 1867.33333333333 287.821449194565
"210" 1867.41666666667 288.348433011686
"211" 1867.5 288.631701863245
"212" 1867.58333333333 288.426274497206
"213" 1867.66666666667 287.715551929791
"214" 1867.75 286.62447322922
"215" 1867.83333333333 285.523830305418
"216" 1867.91666666667 284.804627031194
"217" 1868 284.563957848386
"218" 1868.08333333333 284.853127981491
"219" 1868.16666666667 285.764934453089
"220" 1868.25 286.815780077715
"221" 1868.33333333333 287.888506880894
"222" 1868.41666666667 288.478175395325
"223" 1868.5 288.718614847509
"224" 1868.58333333333 288.570822151523
"225" 1868.66666666667 287.890121423128
"226" 1868.75 286.667500936798
"227" 1868.83333333333 285.520316786717
"228" 1868.91666666667 284.927092057385
"229" 1869 284.730083750631
"230" 1869.08333333333 284.919776204278
"231" 1869.16666666667 285.833572068662
"232" 1869.25 286.758136657498
"233" 1869.33333333333 287.713857808017
"234" 1869.41666666667 288.331118076289
"235" 1869.5 288.519178189961
"236" 1869.58333333333 288.29544480436
"237" 1869.66666666667 287.710793365296
"238" 1869.75 286.517235716146
"239" 1869.83333333333 285.36741158741
"240" 1869.91666666667 284.710998378756
"241" 1870 284.45740548283
"242" 1870.08333333333 285.101639644565
"243" 1870.16666666667 285.652289653975
"244" 1870.25 286.749288094726
"245" 1870.33333333333 287.763823718306
"246" 1870.41666666667 288.384706564867
"247" 1870.5 288.641312412805
"248" 1870.58333333333 288.477911010161
"249" 1870.66666666667 287.849489459756
"250" 1870.75 286.773408592568
"251" 1870.83333333333 285.802921857728
"252" 1870.91666666667 284.940021879959
"253" 1871 284.829902842424
"254" 1871.08333333333 285.183711841244
"255" 1871.16666666667 285.909296337881
"256" 1871.25 286.840392759189
"257" 1871.33333333333 287.688199958137
"258" 1871.41666666667 288.291963805847
"259" 1871.5 288.501612793338
"260" 1871.58333333333 288.255685117962
"261" 1871.66666666667 287.551034016398
"262" 1871.75 286.531048803655
"263" 1871.83333333333 285.495435299594
"264" 1871.91666666667 284.943991544992
"265" 1872 284.650921895523
"266" 1872.08333333333 285.152606836669
"267" 1872.16666666667 285.865310605025
"268" 1872.25 286.808527197292
"269" 1872.33333333333 287.454106147092
"270" 1872.41666666667 288.193712179458
"271" 1872.5 288.434512138842
"272" 1872.58333333333 288.34000500543
"273" 1872.66666666667 287.563081281832
"274" 1872.75 286.285977961982
"275" 1872.83333333333 285.208081287182
"276" 1872.91666666667 284.357711376947
"277" 1873 284.244141208362
"278" 1873.08333333333 284.857878946547
"279" 1873.16666666667 285.760896639094
"280" 1873.25 286.667615792283
