"year" "tas"
"1" 1850 285.014286573803
"2" 1850.08333333333 285.218440929939
"3" 1850.16666666667 285.773194303831
"4" 1850.25 286.533161241345
"5" 1850.33333333333 287.478139795124
"6" 1850.41666666667 288.223353755506
"7" 1850.5 288.574230646509
"8" 1850.58333333333 288.422477847207
"9" 1850.66666666667 287.655591708298
"10" 1850.75 286.53419268856
"11" 1850.83333333333 285.652314074149
"12" 1850.91666666667 284.89504980385
"13" 1851 284.911026164192
"14" 1851.08333333333 285.057161571982
"15" 1851.16666666667 285.705768506924
"16" 1851.25 286.744734741493
"17" 1851.33333333333 287.459088494777
"18" 1851.41666666667 288.09557703586
"19" 1851.5 288.44755826051
"20" 1851.58333333333 288.342226883679
"21" 1851.66666666667 287.493607807795
"22" 1851.75 286.349988149565
"23" 1851.83333333333 285.525662678224
"24" 1851.91666666667 284.83140844922
"25" 1852 284.329287231415
"26" 1852.08333333333 284.620477169979
"27" 1852.16666666667 285.467739522504
"28" 1852.25 286.275001429589
"29" 1852.33333333333 287.128459104448
"30" 1852.41666666667 287.962779534516
"31" 1852.5 288.415242458667
"32" 1852.58333333333 288.320537587328
"33" 1852.66666666667 287.517955530146
"34" 1852.75 286.329142114883
"35" 1852.83333333333 285.440279239851
"36" 1852.91666666667 284.740001734772
"37" 1853 284.712790175399
"38" 1853.08333333333 284.895266425545
"39" 1853.16666666667 285.648351315647
"40" 1853.25 286.345595570425
"41" 1853.33333333333 287.259443898488
"42" 1853.41666666667 288.102075395536
"43" 1853.5 288.527884188256
"44" 1853.58333333333 288.232989129434
"45" 1853.66666666667 287.449696020533
"46" 1853.75 286.586040808436
"47" 1853.83333333333 285.620599437906
"48" 1853.91666666667 284.785293354957
"49" 1854 284.78311303078
"50" 1854.08333333333 285.161150157015
"51" 1854.16666666667 285.666429334618
"52" 1854.25 286.454397697968
"53" 1854.33333333333 287.252004142344
"54" 1854.41666666667 288.168362931634
"55" 1854.5 288.468382079397
"56" 1854.58333333333 288.265581293524
"57" 1854.66666666667 287.575258203926
"58" 1854.75 286.621379692622
"59" 1854.83333333333 285.636679938165
"60" 1854.91666666667 285.14999864974
"61" 1855 285.001536364321
"62" 1855.08333333333 285.110010541174
"63" 1855.16666666667 285.868452104774
"64" 1855.25 286.85507132911
"65" 1855.33333333333 287.557152357261
"66" 1855.41666666667 288.274276051417
"67" 1855.5 288.692336784067
"68" 1855.58333333333 288.542980992855
"69" 1855.66666666667 287.66693829092
"70" 1855.75 286.65596312805
"71" 1855.83333333333 285.688580535912
"72" 1855.91666666667 284.901842982762
"73" 1856 284.790506015303
"74" 1856.08333333333 285.200744174618
"75" 1856.16666666667 285.779539534819
"76" 1856.25 286.516118677324
"77" 1856.33333333333 287.355558232842
"78" 1856.41666666667 287.985319686179
"79" 1856.5 288.357464954228
"80" 1856.58333333333 288.13654039352
"81" 1856.66666666667 287.516030975253
"82" 1856.75 286.348433680378
"83" 1856.83333333333 285.147267115379
"84" 1856.91666666667 284.55321280197
"85" 1857 284.459277572771
"86" 1857.08333333333 284.719966466426
"87" 1857.16666666667 285.570192526387
"88" 1857.25 286.251013301158
"89" 1857.33333333333 287.107199149178
"90" 1857.41666666667 287.860413718799
"91" 1857.5 288.241775066097
"92" 1857.58333333333 288.256620567616
"93" 1857.66666666667 287.545960111347
"94" 1857.75 286.230764144098
"95" 1857.83333333333 285.260106466577
"96" 1857.91666666667 284.742656869673
"97" 1858 284.685861967625
"98" 1858.08333333333 285.076824934194
"99" 1858.16666666667 285.475706021075
"100" 1858.25 286.248358658302
"101" 1858.33333333333 287.351407947444
"102" 1858.41666666667 288.103368137771
"103" 1858.5 288.480539251958
"104" 1858.58333333333 288.345703876995
"105" 1858.66666666667 287.4354966754
"106" 1858.75 286.407325236163
"107" 1858.83333333333 285.483377933664
"108" 1858.91666666667 284.625688585549
"109" 1859 284.836186907192
"110" 1859.08333333333 285.235201953684
"111" 1859.16666666667 285.802872823936
"112" 1859.25 286.583954685565
"113" 1859.33333333333 287.477730547098
"114" 1859.41666666667 288.068781492485
"115" 1859.5 288.513676968609
"116" 1859.58333333333 288.46828516735
"117" 1859.66666666667 287.597643251401
"118" 1859.75 286.524640658472
"119" 1859.83333333333 285.629163727308
"120" 1859.91666666667 284.843199968833
"121" 1860 284.798426701344
"122" 1860.08333333333 285.367570449035
"123" 1860.16666666667 285.980476065879
"124" 1860.25 286.703400257601
"125" 1860.33333333333 287.399848546486
"126" 1860.41666666667 288.144466825579
"127" 1860.5 288.696201494551
"128" 1860.58333333333 288.48575371651
"129" 1860.66666666667 287.62203466509
"130" 1860.75 286.759094174985
"131" 1860.83333333333 285.5936337236
"132" 1860.91666666667 284.872333391614
"133" 1861 285.08943924272
"134" 1861.08333333333 285.20826359382
"135" 1861.16666666667 285.796004496392
"136" 1861.25 286.808272471133
"137" 1861.33333333333 287.418668507215
"138" 1861.41666666667 288.232290020165
"139" 1861.5 288.626530452334
"140" 1861.58333333333 288.42432043381
"141" 1861.66666666667 287.639607114409
"142" 1861.75 286.650451524173
"143" 1861.83333333333 285.687751897444
"144" 1861.91666666667 284.99005265157
"145" 1862 284.8046465134
"146" 1862.08333333333 285.147414573849
"147" 1862.16666666667 285.763227317693
"148" 1862.25 286.588338259657
"149" 1862.33333333333 287.427024343117
"150" 1862.41666666667 288.288562938301
"151" 1862.5 288.602973128529
"152" 1862.58333333333 288.462808368072
"153" 1862.66666666667 287.613244740181
"154" 1862.75 286.467008330216
"155" 1862.83333333333 285.373772339335
"156" 1862.91666666667 285.05970599157
"157" 1863 284.928437219712
"158" 1863.08333333333 284.989298434328
"159" 1863.16666666667 285.798028596804
"160" 1863.25 286.737906383141
"161" 1863.33333333333 287.432785223687
"162" 1863.41666666667 288.121545424882
"163" 1863.5 288.527476715424
"164" 1863.58333333333 288.304305091292
"165" 1863.66666666667 287.420869072968
"166" 1863.75 286.415952152016
"167" 1863.83333333333 285.39629152547
"168" 1863.91666666667 284.821393527328
"169" 1864 284.642257562597
"170" 1864.08333333333 285.147590431957
"171" 1864.16666666667 285.750124562188
"172" 1864.25 286.496735737396
"173" 1864.33333333333 287.380662948601
"174" 1864.41666666667 288.160898010537
"175" 1864.5 288.634267043056
"176" 1864.58333333333 288.357713631606
"177" 1864.66666666667 287.568556867235
"178" 1864.75 286.522458069565
"179" 1864.83333333333 285.587116523863
"180" 1864.91666666667 285.232589545238
"181" 1865 285.033333185972
"182" 1865.08333333333 285.234552695821
"183" 1865.16666666667 285.885034738097
"184" 1865.25 286.613743442577
"185" 1865.33333333333 287.395691163336
"186" 1865.41666666667 288.196479532576
"187" 1865.5 288.594688985828
"188" 1865.58333333333 288.265735785827
"189" 1865.66666666667 287.657247696913
"190" 1865.75 286.584035981559
"191" 1865.83333333333 285.370772549575
"192" 1865.91666666667 284.938503112831
"193" 1866 284.871938015367
"194" 1866.08333333333 285.37098387794
"195" 1866.16666666667 285.773547835851
"196" 1866.25 286.636870970483
"197" 1866.33333333333 287.277978673225
"198" 1866.41666666667 288.13993082857
"199" 1866.5 288.569525766996
"200" 1866.58333333333 288.366019931322
"201" 1866.66666666667 287.521024326941
"202" 1866.75 286.635118560313
"203" 1866.83333333333 285.332173226648
"204" 1866.91666666667 284.678202144654
"205" 1867 284.792232969598
"206" 1867.08333333333 285.037311823523
"207" 1867.16666666667 285.544294833324
"208" 1867.25 286.377176495203
"209" 1867.33333333333 287.272694896085
"210" 1867.41666666667 288.147099105799
"211" 1867.5 288.551141059452
"212" 1867.58333333333 288.254320273637
"213" 1867.66666666667 287.575625588195
"214" 1867.75 286.519829187088
"215" 1867.83333333333 285.771208374144
"216" 1867.91666666667 285.152587991623
"217" 1868 284.756827400879
"218" 1868.08333333333 285.3234376439
"219" 1868.16666666667 285.841194084462
"220" 1868.25 286.591652549622
"221" 1868.33333333333 287.57791895349
"222" 1868.41666666667 288.239477372678
"223" 1868.5 288.692074422042
"224" 1868.58333333333 288.377944176
"225" 1868.66666666667 287.794466142453
"226" 1868.75 286.76669843481
"227" 1868.83333333333 285.778145471513
"228" 1868.91666666667 285.088048333923
"229" 1869 284.84032213889
"230" 1869.08333333333 285.428007035389
"231" 1869.16666666667 285.982410713047
"232" 1869.25 286.68850018613
"233" 1869.33333333333 287.583079101449
"234" 1869.41666666667 288.212803773236
"235" 1869.5 288.548433949545
"236" 1869.58333333333 288.464743516177
"237" 1869.66666666667 287.645765227502
"238" 1869.75 286.601415042238
"239" 1869.83333333333 285.483176109615
"240" 1869.91666666667 284.990721540721
"241" 1870 284.597803434911
"242" 1870.08333333333 285.024776590114
"243" 1870.16666666667 285.700620223576
"244" 1870.25 286.241363722551
"245" 1870.33333333333 287.128079229184
"246" 1870.41666666667 287.955173018381
"247" 1870.5 288.407791099159
"248" 1870.58333333333 288.230606338471
"249" 1870.66666666667 287.56649464286
"250" 1870.75 286.40024840211
"251" 1870.83333333333 285.436794692865
"252" 1870.91666666667 284.691661534924
"253" 1871 284.429703890058
"254" 1871.08333333333 285.232680654758
