"year" "tas"
"1" 1859.91666666667 284.429314361763
"2" 1860 284.134587703353
"3" 1860.08333333333 284.373771922037
"4" 1860.16666666667 285.332132460159
"5" 1860.25 286.405497015292
"6" 1860.33333333333 287.611799982599
"7" 1860.41666666667 288.169994603366
"8" 1860.5 288.381382310189
"9" 1860.58333333333 288.006085450004
"10" 1860.66666666667 287.260211357518
"11" 1860.75 286.346675434346
"12" 1860.83333333333 285.327648224712
"13" 1860.91666666667 284.43556402556
"14" 1861 284.150137216226
"15" 1861.08333333333 284.495675324045
"16" 1861.16666666667 285.096446458121
"17" 1861.25 286.237316818837
"18" 1861.33333333333 287.366748591824
"19" 1861.41666666667 288.066835017495
"20" 1861.5 288.031834115696
"21" 1861.58333333333 287.94101312599
"22" 1861.66666666667 287.145136683358
"23" 1861.75 286.22120687722
"24" 1861.83333333333 285.202530681356
"25" 1861.91666666667 284.396038519064
"26" 1862 284.180474857288
"27" 1862.08333333333 284.374235867917
"28" 1862.16666666667 285.005476437085
"29" 1862.25 286.139609743106
"30" 1862.33333333333 287.33981910858
"31" 1862.41666666667 287.927900419135
"32" 1862.5 288.126914328487
"33" 1862.58333333333 288.008866912859
"34" 1862.66666666667 287.313755299351
"35" 1862.75 286.237762668089
"36" 1862.83333333333 285.236885383001
"37" 1862.91666666667 284.487439759754
"38" 1863 284.091620171753
"39" 1863.08333333333 284.404997333605
"40" 1863.16666666667 285.0407754953
"41" 1863.25 286.223507962504
"42" 1863.33333333333 287.531756729945
"43" 1863.41666666667 288.136093513883
"44" 1863.5 288.215233469628
"45" 1863.58333333333 287.831246756992
"46" 1863.66666666667 287.260635607626
"47" 1863.75 286.23767868951
"48" 1863.83333333333 285.081981861094
"49" 1863.91666666667 284.269243045642
"50" 1864 284.080894704926
"51" 1864.08333333333 284.158428637626
"52" 1864.16666666667 284.960211871902
"53" 1864.25 286.001832435957
"54" 1864.33333333333 287.311410623803
"55" 1864.41666666667 287.778631407941
"56" 1864.5 288.064212068286
"57" 1864.58333333333 287.864914939844
"58" 1864.66666666667 287.190214374557
"59" 1864.75 286.207374967472
"60" 1864.83333333333 285.336158503356
"61" 1864.91666666667 284.434461204244
"62" 1865 284.035866287126
"63" 1865.08333333333 284.116122549069
"64" 1865.16666666667 285.072189762597
"65" 1865.25 286.204948513701
"66" 1865.33333333333 287.301568300561
"67" 1865.41666666667 287.934638426364
"68" 1865.5 288.06530594315
"69" 1865.58333333333 287.86827026682
"70" 1865.66666666667 287.282614168882
"71" 1865.75 286.376554224458
"72" 1865.83333333333 285.516441223767
"73" 1865.91666666667 284.40610230936
"74" 1866 284.049329759206
"75" 1866.08333333333 284.302247884038
"76" 1866.16666666667 285.210309086525
"77" 1866.25 286.232723921325
"78" 1866.33333333333 287.452132906524
"79" 1866.41666666667 288.089291919948
"80" 1866.5 288.218423544969
"81" 1866.58333333333 288.031863566124
"82" 1866.66666666667 287.161900106754
"83" 1866.75 286.443973275667
"84" 1866.83333333333 285.428004996866
"85" 1866.91666666667 284.409112063947
"86" 1867 284.039287219495
"87" 1867.08333333333 284.382678625644
"88" 1867.16666666667 285.138644408636
"89" 1867.25 286.264897081511
"90" 1867.33333333333 287.393066174111
"91" 1867.41666666667 288.043638484521
"92" 1867.5 288.297451025527
"93" 1867.58333333333 287.921783628887
"94" 1867.66666666667 286.992313924894
"95" 1867.75 286.133639374739
"96" 1867.83333333333 285.197038640433
"97" 1867.91666666667 284.209610275654
"98" 1868 284.000394069412
"99" 1868.08333333333 284.292102921212
"100" 1868.16666666667 285.189929870173
"101" 1868.25 286.317911566526
"102" 1868.33333333333 287.380638821248
"103" 1868.41666666667 287.947231589063
"104" 1868.5 288.168086955006
"105" 1868.58333333333 287.807619661259
"106" 1868.66666666667 287.358419828466
"107" 1868.75 286.518516310718
"108" 1868.83333333333 285.498968105896
"109" 1868.91666666667 284.575702063597
"110" 1869 284.335507623977
"111" 1869.08333333333 284.410280417536
"112" 1869.16666666667 285.264560416728
"113" 1869.25 286.332121970421
"114" 1869.33333333333 287.622576117907
"115" 1869.41666666667 288.188368102091
"116" 1869.5 288.40709180829
"117" 1869.58333333333 287.922415585781
"118" 1869.66666666667 287.197526094661
"119" 1869.75 286.252350120538
"120" 1869.83333333333 285.243995260606
"121" 1869.91666666667 284.297807028295
"122" 1870 283.989625633317
"123" 1870.08333333333 284.256822261023
"124" 1870.16666666667 284.877612521757
"125" 1870.25 286.084050573357
"126" 1870.33333333333 287.337523755615
"127" 1870.41666666667 287.860914996774
"128" 1870.5 287.987106365639
"129" 1870.58333333333 287.738299515121
"130" 1870.66666666667 286.959184444304
"131" 1870.75 286.081395703513
"132" 1870.83333333333 285.245011037122
"133" 1870.91666666667 284.302647418134
"134" 1871 283.783154787396
"135" 1871.08333333333 284.059177329251
"136" 1871.16666666667 284.898899097085
"137" 1871.25 286.090347030718
"138" 1871.33333333333 287.488465152358
"139" 1871.41666666667 288.07939602297
"140" 1871.5 288.248545399656
"141" 1871.58333333333 287.905236982364
"142" 1871.66666666667 287.205829957888
"143" 1871.75 286.328024857293
"144" 1871.83333333333 285.403475492051
"145" 1871.91666666667 284.407588608909
"146" 1872 284.182467950388
"147" 1872.08333333333 284.551755685037
"148" 1872.16666666667 285.305619846172
"149" 1872.25 286.447517673459
"150" 1872.33333333333 287.633125332147
"151" 1872.41666666667 288.177292759672
"152" 1872.5 288.210486505523
"153" 1872.58333333333 287.85913695655
"154" 1872.66666666667 286.88424249256
"155" 1872.75 286.059239970563
"156" 1872.83333333333 284.966312784137
"157" 1872.91666666667 284.278844192782
"158" 1873 284.029417174357
"159" 1873.08333333333 284.101150193913
"160" 1873.16666666667 284.8550500285
"161" 1873.25 285.990118252089
"162" 1873.33333333333 287.143539432045
"163" 1873.41666666667 287.806680039657
"164" 1873.5 287.923154808459
"165" 1873.58333333333 287.627516377723
"166" 1873.66666666667 286.788311139122
"167" 1873.75 285.717871882176
"168" 1873.83333333333 284.754015666571
"169" 1873.91666666667 283.910459958548
"170" 1874 283.883692444329
"171" 1874.08333333333 284.338515686471
"172" 1874.16666666667 284.991701388997
"173" 1874.25 286.006911466423
"174" 1874.33333333333 287.067638166632
"175" 1874.41666666667 287.628996148958
"176" 1874.5 287.802508151402
"177" 1874.58333333333 287.628563507167
"178" 1874.66666666667 286.643195989766
"179" 1874.75 285.910265959002
"180" 1874.83333333333 284.924736853702
"181" 1874.91666666667 284.272049004946
"182" 1875 283.904496663147
"183" 1875.08333333333 284.159707581227
"184" 1875.16666666667 284.677293050592
"185" 1875.25 285.97993930042
"186" 1875.33333333333 287.170753128686
"187" 1875.41666666667 287.688019069062
"188" 1875.5 287.867184757432
"189" 1875.58333333333 287.662461555388
"190" 1875.66666666667 286.887658599449
"191" 1875.75 286.189980839701
"192" 1875.83333333333 285.152428668049
"193" 1875.91666666667 284.387177841534
"194" 1876 283.978173381502
"195" 1876.08333333333 284.238838961797
"196" 1876.16666666667 284.876624902209
"197" 1876.25 286.221955905568
"198" 1876.33333333333 287.307506921136
"199" 1876.41666666667 287.871794088642
"200" 1876.5 287.901483816512
"201" 1876.58333333333 287.810744766995
"202" 1876.66666666667 287.074999032355
"203" 1876.75 286.206136283827
"204" 1876.83333333333 285.209557109438
"205" 1876.91666666667 284.298295905269
"206" 1877 283.973736232768
"207" 1877.08333333333 284.096386644101
"208" 1877.16666666667 284.918365032022
"209" 1877.25 286.238570616641
"210" 1877.33333333333 287.543988356205
"211" 1877.41666666667 288.141603945741
"212" 1877.5 288.352065249435
"213" 1877.58333333333 287.939688628492
"214" 1877.66666666667 287.072174467486
"215" 1877.75 286.210996166664
"216" 1877.83333333333 285.121277024559
"217" 1877.91666666667 284.247579314312
"218" 1878 284.069282178061
"219" 1878.08333333333 284.123836827334
"220" 1878.16666666667 284.87190847815
"221" 1878.25 286.080828891139
"222" 1878.33333333333 287.153795448587
"223" 1878.41666666667 287.940827327646
"224" 1878.5 287.807160028961
"225" 1878.58333333333 287.389715705818
"226" 1878.66666666667 286.806591997283
"227" 1878.75 285.947273194907
"228" 1878.83333333333 284.78678882768
"229" 1878.91666666667 284.149564988299
"230" 1879 283.838968679796
"231" 1879.08333333333 283.950884034866
"232" 1879.16666666667 284.739985702317
"233" 1879.25 285.941140118366
"234" 1879.33333333333 286.96136255721
"235" 1879.41666666667 287.812579366891
"236" 1879.5 287.889510871908
"237" 1879.58333333333 287.681401960292
"238" 1879.66666666667 286.952401572016
"239" 1879.75 286.054360310461
"240" 1879.83333333333 285.189969897061
"241" 1879.91666666667 284.438243979526
"242" 1880 283.989685452532
"243" 1880.08333333333 284.34211649778
"244" 1880.16666666667 285.140842797734
"245" 1880.25 286.294892385957
"246" 1880.33333333333 287.399411863142
"247" 1880.41666666667 287.990920688976
"248" 1880.5 288.185133530834
"249" 1880.58333333333 287.874452832087
"250" 1880.66666666667 287.164718996775
"251" 1880.75 286.191434406242
"252" 1880.83333333333 285.203836325505
"253" 1880.91666666667 284.279742720097
"254" 1881 283.939690687536
"255" 1881.08333333333 284.176221093043
"256" 1881.16666666667 284.825123993742
"257" 1881.25 286.037006339929
"258" 1881.33333333333 287.087938765239
"259" 1881.41666666667 287.771716343626
"260" 1881.5 287.874278037815
"261" 1881.58333333333 287.603254011925
"262" 1881.66666666667 286.92973023529
"263" 1881.75 286.007376696588
"264" 1881.83333333333 284.968542813425
"265" 1881.91666666667 284.192403637053
"266" 1882 283.899581073922
"267" 1882.08333333333 283.772378461773
"268" 1882.16666666667 284.693370741313
"269" 1882.25 286.012489177781
"270" 1882.33333333333 287.201738961178
"271" 1882.41666666667 287.864045631639
"272" 1882.5 288.01985968212
"273" 1882.58333333333 287.648977230863
"274" 1882.66666666667 287.200390480462
"275" 1882.75 286.280898506978
"276" 1882.83333333333 285.359084618036
"277" 1882.91666666667 284.427354888134
"278" 1883 283.981892209691
"279" 1883.08333333333 284.28688804542
"280" 1883.16666666667 285.02167216332
"281" 1883.25 286.341375587971
"282" 1883.33333333333 287.449393234228
"283" 1883.41666666667 288.155949244067
"284" 1883.5 288.271981666812
"285" 1883.58333333333 287.929510569555
"286" 1883.66666666667 287.007458427288
"287" 1883.75 286.265542923181
"288" 1883.83333333333 285.362051631665
"289" 1883.91666666667 284.428976178153
"290" 1884 284.084909539516
"291" 1884.08333333333 284.30150829187
"292" 1884.16666666667 284.901915449982
"293" 1884.25 285.873116613427
"294" 1884.33333333333 287.108419248838
"295" 1884.41666666667 287.730074357001
"296" 1884.5 287.706898373389
"297" 1884.58333333333 287.358028118684
"298" 1884.66666666667 286.637216355065
"299" 1884.75 285.595576094425
"300" 1884.83333333333 284.555227648723
"301" 1884.91666666667 283.849759622565
"302" 1885 283.582428062899
"303" 1885.08333333333 283.766630075155
"304" 1885.16666666667 284.394010866449
"305" 1885.25 285.531887504838
"306" 1885.33333333333 286.679144218569
"307" 1885.41666666667 287.399975465412
"308" 1885.5 287.446546249346
"309" 1885.58333333333 287.236766818798
"310" 1885.66666666667 286.504909602047
"311" 1885.75 285.585432517528
"312" 1885.83333333333 284.484243975836
"313" 1885.91666666667 283.692807344479
"314" 1886 283.457486410086
"315" 1886.08333333333 283.784631598022
"316" 1886.16666666667 284.627816705837
"317" 1886.25 285.860255276687
"318" 1886.33333333333 286.940889688362
"319" 1886.41666666667 287.606605640999
"320" 1886.5 287.725108864704
"321" 1886.58333333333 287.401278986649
"322" 1886.66666666667 286.599366652907
"323" 1886.75 285.696525917864
"324" 1886.83333333333 284.619745345888
"325" 1886.91666666667 284.014618995354
"326" 1887 283.733705330209
"327" 1887.08333333333 283.795597527962
"328" 1887.16666666667 284.580989165223
"329" 1887.25 285.596758830785
"330" 1887.33333333333 286.868708103057
"331" 1887.41666666667 287.638107161344
"332" 1887.5 287.853561483812
"333" 1887.58333333333 287.508000202959
"334" 1887.66666666667 286.918290465295
"335" 1887.75 286.109768506504
"336" 1887.83333333333 284.999328494767
"337" 1887.91666666667 284.24807573402
"338" 1888 284.011354306281
"339" 1888.08333333333 284.137674038906
"340" 1888.16666666667 285.006689086981
"341" 1888.25 286.205833646586
"342" 1888.33333333333 287.423462607553
"343" 1888.41666666667 287.938256793063
"344" 1888.5 288.096466330355
"345" 1888.58333333333 287.842925529344
"346" 1888.66666666667 287.183825379241
"347" 1888.75 286.301622447457
"348" 1888.83333333333 285.158101254296
"349" 1888.91666666667 284.367885226647
"350" 1889 283.91958896078
"351" 1889.08333333333 284.175903174178
"352" 1889.16666666667 284.94973295855
"353" 1889.25 285.899358438311
"354" 1889.33333333333 287.208263294275
"355" 1889.41666666667 287.873099297644
"356" 1889.5 287.95128542968
"357" 1889.58333333333 287.759533679339
"358" 1889.66666666667 287.11323205003
"359" 1889.75 286.092077488542
"360" 1889.83333333333 285.076711367908
"361" 1889.91666666667 284.184639253264
"362" 1890 283.859445734468
"363" 1890.08333333333 284.187452935999
"364" 1890.16666666667 284.950103947904
"365" 1890.25 285.924460157442
"366" 1890.33333333333 287.152360954747
"367" 1890.41666666667 287.886135017979
"368" 1890.5 287.948473815616
"369" 1890.58333333333 287.702047181347
"370" 1890.66666666667 286.909082665471
"371" 1890.75 285.933023160771
"372" 1890.83333333333 284.913079371281
"373" 1890.91666666667 284.123195916867
"374" 1891 283.625436283898
"375" 1891.08333333333 284.088407833921
"376" 1891.16666666667 284.761980344822
"377" 1891.25 285.755182893142
"378" 1891.33333333333 287.030901253215
"379" 1891.41666666667 287.806848014281
"380" 1891.5 287.797247229395
"381" 1891.58333333333 287.432594971554
"382" 1891.66666666667 286.717540849556
"383" 1891.75 285.862779737213
"384" 1891.83333333333 284.666856562273
"385" 1891.91666666667 284.007688568252
"386" 1892 283.685625248779
"387" 1892.08333333333 283.790302428149
"388" 1892.16666666667 284.691000104354
"389" 1892.25 285.794830549053
"390" 1892.33333333333 286.876841443473
"391" 1892.41666666667 287.339007794347
"392" 1892.5 287.542769631259
"393" 1892.58333333333 287.349154540924
"394" 1892.66666666667 286.634328951336
"395" 1892.75 285.77046998631
"396" 1892.83333333333 284.759906530279
"397" 1892.91666666667 283.93184062424
"398" 1893 283.676789754252
"399" 1893.08333333333 283.945151896286
"400" 1893.16666666667 284.73679771545
"401" 1893.25 285.890669892409
"402" 1893.33333333333 287.13490308261
"403" 1893.41666666667 287.683456349653
"404" 1893.5 287.731141733728
"405" 1893.58333333333 287.575730455352
"406" 1893.66666666667 286.888935400683
"407" 1893.75 285.848778860022
"408" 1893.83333333333 284.928930596018
"409" 1893.91666666667 284.254195626363
"410" 1894 283.940908933237
"411" 1894.08333333333 284.156814740236
"412" 1894.16666666667 284.860965649906
"413" 1894.25 286.00673817953
"414" 1894.33333333333 287.20700520138
"415" 1894.41666666667 287.758727628828
"416" 1894.5 287.920403772683
"417" 1894.58333333333 287.582801584623
"418" 1894.66666666667 286.751832756288
"419" 1894.75 285.75494648592
"420" 1894.83333333333 284.834448395594
"421" 1894.91666666667 284.077178224052
"422" 1895 283.822108762003
"423" 1895.08333333333 283.969279223879
"424" 1895.16666666667 284.64435551646
"425" 1895.25 285.799887587949
"426" 1895.33333333333 286.999310349184
"427" 1895.41666666667 287.464351455067
"428" 1895.5 287.60276064519
"429" 1895.58333333333 287.410864720106
"430" 1895.66666666667 286.568029840748
"431" 1895.75 285.689981904601
"432" 1895.83333333333 284.768445225909
"433" 1895.91666666667 283.995651060995
"434" 1896 283.768912271744
"435" 1896.08333333333 283.905025715761
"436" 1896.16666666667 284.603194157028
"437" 1896.25 285.81177169219
"438" 1896.33333333333 287.017237477002
"439" 1896.41666666667 287.66586972527
"440" 1896.5 287.81460199117
"441" 1896.58333333333 287.570296216784
"442" 1896.66666666667 286.713364247731
"443" 1896.75 285.854869038524
"444" 1896.83333333333 284.974516278468
"445" 1896.91666666667 284.378215078396
"446" 1897 283.937051896138
"447" 1897.08333333333 284.3544301971
"448" 1897.16666666667 285.106781952343
"449" 1897.25 286.065360881305
"450" 1897.33333333333 287.353999339398
"451" 1897.41666666667 287.947611987886
"452" 1897.5 288.085373091707
"453" 1897.58333333333 287.682928605776
"454" 1897.66666666667 286.95941456251
"455" 1897.75 286.118438094194
"456" 1897.83333333333 285.295569677545
"457" 1897.91666666667 284.499920035643
"458" 1898 283.960399269576
"459" 1898.08333333333 284.193640087427
"460" 1898.16666666667 285.143289510899
"461" 1898.25 286.216803248803
"462" 1898.33333333333 287.40197704894
"463" 1898.41666666667 287.962534925963
"464" 1898.5 288.132492555684
"465" 1898.58333333333 287.922654392701
"466" 1898.66666666667 287.203878579431
"467" 1898.75 286.224251160602
"468" 1898.83333333333 285.149975139654
"469" 1898.91666666667 284.269623589216
"470" 1899 283.896305690147
"471" 1899.08333333333 284.054817647108
"472" 1899.16666666667 284.784943233935
"473" 1899.25 286.13600523527
"474" 1899.33333333333 287.243722336001
"475" 1899.41666666667 287.903457701226
"476" 1899.5 287.956352779202
"477" 1899.58333333333 287.819050748494
"478" 1899.66666666667 287.024045612591
"479" 1899.75 286.071013671476
"480" 1899.83333333333 285.110778384758
"481" 1899.91666666667 284.355071759836
"482" 1900 283.8751973561
"483" 1900.08333333333 284.280834308599
"484" 1900.16666666667 285.023118377782
"485" 1900.25 286.292269554338
"486" 1900.33333333333 287.36369334494
"487" 1900.41666666667 287.994288690179
"488" 1900.5 288.026485062517
"489" 1900.58333333333 287.886144764816
"490" 1900.66666666667 287.14820550143
"491" 1900.75 286.261218156524
"492" 1900.83333333333 285.400634054508
"493" 1900.91666666667 284.696388817257
"494" 1901 284.384907596498
"495" 1901.08333333333 284.644885942139
"496" 1901.16666666667 285.292884802427
"497" 1901.25 286.450052712414
"498" 1901.33333333333 287.676765717694
"499" 1901.41666666667 288.193781133959
"500" 1901.5 288.150825553593
"501" 1901.58333333333 287.878090074173
"502" 1901.66666666667 287.160045876841
"503" 1901.75 286.315798756823
"504" 1901.83333333333 285.217026754832
"505" 1901.91666666667 284.369868513479
"506" 1902 284.07432582707
"507" 1902.08333333333 284.283084537478
"508" 1902.16666666667 284.994440355609
"509" 1902.25 286.109184531944
"510" 1902.33333333333 287.081340992807
"511" 1902.41666666667 287.585909815336
"512" 1902.5 287.739444559232
"513" 1902.58333333333 287.430439417331
"514" 1902.66666666667 286.857207491391
"515" 1902.75 285.920003867558
"516" 1902.83333333333 285.10067641315
"517" 1902.91666666667 284.277439809019
"518" 1903 283.8795858576
"519" 1903.08333333333 284.314403243666
"520" 1903.16666666667 284.855575042203
"521" 1903.25 286.041579642781
"522" 1903.33333333333 287.173468922751
"523" 1903.41666666667 287.725358450223
"524" 1903.5 287.904827500812
"525" 1903.58333333333 287.706029633473
"526" 1903.66666666667 286.977784012626
"527" 1903.75 286.170461945909
"528" 1903.83333333333 285.160633282372
"529" 1903.91666666667 284.263589554844
"530" 1904 284.033718298503
"531" 1904.08333333333 284.27871734977
"532" 1904.16666666667 284.999539443774
"533" 1904.25 286.027463522736
"534" 1904.33333333333 287.325077165502
"535" 1904.41666666667 287.821463957347
"536" 1904.5 288.030366661517
"537" 1904.58333333333 287.837942102607
"538" 1904.66666666667 287.014470262527
"539" 1904.75 286.187987707706
"540" 1904.83333333333 285.011562574281
"541" 1904.91666666667 284.038975829347
"542" 1905 283.643564097754
"543" 1905.08333333333 284.286693904255
"544" 1905.16666666667 284.78536179528
"545" 1905.25 285.885967110259
"546" 1905.33333333333 287.091199167887
"547" 1905.41666666667 287.791274074779
"548" 1905.5 287.912487662395
"549" 1905.58333333333 287.449914792338
"550" 1905.66666666667 286.802634795174
"551" 1905.75 285.7023257009
"552" 1905.83333333333 284.870690979723
"553" 1905.91666666667 284.310893009834
"554" 1906 283.788284048704
"555" 1906.08333333333 284.155845875065
"556" 1906.16666666667 284.810697584599
"557" 1906.25 286.008894000613
"558" 1906.33333333333 287.010665504831
"559" 1906.41666666667 287.64379585984
"560" 1906.5 287.764400731536
"561" 1906.58333333333 287.370213066347
"562" 1906.66666666667 286.8007832845
"563" 1906.75 285.959640800626
"564" 1906.83333333333 285.041574341361
"565" 1906.91666666667 284.272212361164
"566" 1907 283.797632583724
"567" 1907.08333333333 284.24149632774
"568" 1907.16666666667 285.179554844859
"569" 1907.25 286.268094214917
"570" 1907.33333333333 287.432967203831
"571" 1907.41666666667 288.095173329504
"572" 1907.5 288.171675381277
"573" 1907.58333333333 287.84582850175
"574" 1907.66666666667 287.032480270432
"575" 1907.75 286.072653244295
"576" 1907.83333333333 285.186488835441
"577" 1907.91666666667 284.508391639191
"578" 1908 283.991704556476
"579" 1908.08333333333 284.293208855779
"580" 1908.16666666667 284.90438831037
"581" 1908.25 286.145218130285
"582" 1908.33333333333 287.41194027165
"583" 1908.41666666667 288.083671847002
"584" 1908.5 288.101025185611
"585" 1908.58333333333 287.953211348955
"586" 1908.66666666667 287.001349987338
"587" 1908.75 286.249862562596
"588" 1908.83333333333 285.33699296377
"589" 1908.91666666667 284.63253063067
"590" 1909 284.108668035725
"591" 1909.08333333333 284.435961108724
"592" 1909.16666666667 285.284911926353
"593" 1909.25 286.419506204341
"594" 1909.33333333333 287.469025191179
"595" 1909.41666666667 288.05560258199
"596" 1909.5 288.235941045061
"597" 1909.58333333333 287.973684892744
"598" 1909.66666666667 287.162393785044
"599" 1909.75 286.179339205163
"600" 1909.83333333333 285.322008110411
"601" 1909.91666666667 284.406708677606
"602" 1910 284.312139574889
"603" 1910.08333333333 284.30030907826
"604" 1910.16666666667 285.212012774314
"605" 1910.25 286.360554120817
"606" 1910.33333333333 287.511084057096
"607" 1910.41666666667 288.174713044681
"608" 1910.5 288.301202951248
"609" 1910.58333333333 288.037432801967
"610" 1910.66666666667 287.274447381032
"611" 1910.75 286.353633629374
"612" 1910.83333333333 285.473113618146
"613" 1910.91666666667 284.303465034926
"614" 1911 283.980896205992
"615" 1911.08333333333 284.376250102349
"616" 1911.16666666667 285.293777162994
"617" 1911.25 286.205185925584
"618" 1911.33333333333 287.547477478456
"619" 1911.41666666667 288.083558218759
"620" 1911.5 288.164682791878
"621" 1911.58333333333 287.998364269616
"622" 1911.66666666667 287.152358479743
"623" 1911.75 286.273029916127
"624" 1911.83333333333 285.453439453153
"625" 1911.91666666667 284.558102091803
"626" 1912 284.054610557476
"627" 1912.08333333333 284.369759440016
"628" 1912.16666666667 285.138541753224
"629" 1912.25 286.314493350207
"630" 1912.33333333333 287.401070738881
"631" 1912.41666666667 288.031507138132
"632" 1912.5 288.002423792819
"633" 1912.58333333333 287.79408290065
"634" 1912.66666666667 287.015971798677
"635" 1912.75 286.049769370159
"636" 1912.83333333333 285.198799021387
"637" 1912.91666666667 284.237072264064
"638" 1913 283.889138556064
"639" 1913.08333333333 284.176592717979
"640" 1913.16666666667 284.960099245933
"641" 1913.25 285.935973528835
"642" 1913.33333333333 287.259105283831
"643" 1913.41666666667 287.883437551303
"644" 1913.5 288.032246658154
"645" 1913.58333333333 287.754317338237
"646" 1913.66666666667 286.984956058503
"647" 1913.75 286.139469602511
"648" 1913.83333333333 285.195017890158
"649" 1913.91666666667 284.423175937518
